400.000163	0
400.001018	0
400.001874	0
400.002729	0
400.281726	0
400.282582	0
400.283438	0
400.284295	0
400.285151	113.988068
400.286007	183.563209
400.286864	203.264841
400.28772	170.190826
400.288576	111.516407
400.289432	12.431939
400.290289	0
400.291145	0
400.292001	0
400.292858	0
400.558443	0
400.5593	0
400.560158	0
400.561015	0
400.561872	56.599897
400.562729	93.415676
400.563586	110.255755
400.564443	100.036021
400.565301	69.860007
400.566158	8.132742
400.567015	0
400.567872	0
400.568729	0
400.569587	0
400.717922	0
400.718779	0
400.719637	0
400.720495	0
400.721352	97.61211
400.72221	171.264757
400.723068	207.664079
400.723925	176.63408
400.724783	89.965805
400.725641	9.678941
400.726498	0
400.727356	0
400.728214	0
400.729072	0
401.164281	0
401.16514	0
401.165999	0
401.166858	0
401.167717	70.362125
401.168576	130.128902
401.169435	183.26373
401.170294	205.102437
401.171154	179.122896
401.172013	120.492047
401.172872	13.64989
401.173731	0
401.17459	0
401.175449	0
401.176308	0
401.630318	0
401.631179	0
401.63204	0
401.6329	0
401.633761	56.583468
401.634622	100.165135
401.635482	126.277866
401.636343	121.089238
401.637203	87.906497
401.638064	10.428433
401.638925	0
401.639785	0
401.640646	0
401.641506	0
402.094583	0
402.095445	0
402.096307	0
402.097169	0
402.098031	41.993783
402.098893	71.839136
402.099755	84.914038
402.100617	76.523935
402.101479	53.758806
402.102341	6.402898
402.103204	0
402.104066	0
402.104928	0
402.10579	0
402.332625	0
402.333488	0
402.334351	0
402.335214	0
402.336076	102.286787
402.336939	170.628905
402.337802	211.357317
402.338665	209.554515
402.339528	166.617115
402.340391	109.336818
402.341254	12.715294
402.342117	0
402.342979	0
402.343842	0
402.344705	0
402.507842	0
402.508705	0
402.509569	0
402.510432	0
402.511296	95.668537
402.512159	147.749226
402.513022	165.770464
402.513886	144.4269
402.514749	95.652449
402.515613	11.047321
402.516476	0
402.51734	0
402.518203	0
402.519067	0
402.641705	0
402.642569	0
402.643433	0
402.644297	0
402.645161	105.511038
402.646025	185.645333
402.646888	225.683443
402.647752	210.013267
402.648616	152.1107
402.64948	18.714601
402.650344	0
402.651208	0
402.652072	0
402.652936	0
402.848245	0
402.849109	0
402.849974	0
402.850838	0
402.851703	51.434804
402.852568	85.824541
402.853432	101.372476
402.854297	91.092226
402.855161	61.380478
402.856026	7.158881
402.85689	0
402.857755	0
402.858619	0
402.859484	0
402.885422	0
402.886286	0
402.887151	0
402.888016	0
402.88888	73.793776
402.889745	117.360604
402.890609	135.039414
402.891474	125.214341
402.892339	94.874162
402.893203	11.791157
402.894068	0
402.894933	0
402.895797	0
402.896662	0
403.066191	0
403.067056	0
403.067921	0
403.068787	0
403.069652	74.08595
403.070517	126.022124
403.071382	162.706
403.072248	164.03468
403.073113	124.336508
403.073978	63.149928
403.074843	6.969409
403.075709	0
403.076574	0
403.077439	0
403.078304	0
403.093879	0
403.094745	0
403.09561	0
403.096475	0
403.097341	50.361743
403.098206	92.427443
403.099071	116.763361
403.099937	112.378354
403.100802	84.09987
403.101667	10.245743
403.102533	0
403.103398	0
403.104263	0
403.105129	0
403.351864	0
403.35273	0
403.353597	0
403.354463	0
403.355329	43.692893
403.356195	83.96812
403.357061	116.952232
403.357927	123.259073
403.358793	97.482924
403.35966	56.013653
403.360526	6.37009
403.361392	0
403.362258	0
403.363124	0
403.36399	0
404.049141	0
404.050009	0
404.050878	0
404.051746	0
404.052614	60.770846
404.053483	122.18292
404.054351	167.148007
404.055219	173.389462
404.056088	138.60495
404.056956	84.262468
404.057825	9.917137
404.058693	0
404.059562	0
404.06043	0
404.061298	0
404.142074	0
404.142942	0
404.143811	0
404.14468	0
404.145549	67.87599
404.146417	125.66614
404.147286	163.241405
404.148155	165.12977
404.149023	131.240858
404.149892	16.006278
404.150761	0
404.151629	0
404.152498	0
404.153367	0
404.271539	0
404.272408	0
404.273277	0
404.274146	0
404.275015	54.621882
404.275884	97.921691
404.276753	120.57863
404.277622	107.163531
404.278492	66.133169
404.279361	7.762093
404.28023	0
404.281099	0
404.281968	0
404.282837	0
404.419326	0
404.420196	0
404.421065	0
404.421935	0
404.422805	89.119509
404.423674	139.718859
404.424544	156.915112
404.425413	135.097005
404.426283	88.499018
404.427153	10.680708
404.428022	0
404.428892	0
404.429761	0
404.430631	0
404.898018	0
404.898889	0
404.89976	0
404.900632	0
404.901503	79.800761
404.902374	145.681749
404.903245	184.954569
404.904116	175.041205
404.904987	119.573204
404.905858	14.365539
404.90673	0
404.907601	0
404.908472	0
404.909343	0
405.432544	0
405.433417	0
405.43429	0
405.435163	0
405.436036	58.456914
